fighter,avg_KD,avg_opp_KD,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_TD_pct,avg_opp_TD_pct,avg_SUB_ATT,avg_opp_SUB_ATT,avg_REV,avg_opp_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_TD_att,avg_TD_landed,avg_opp_TD_att,avg_opp_TD_landed,avg_HEAD_att,avg_HEAD_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_BODY_att,avg_BODY_landed,avg_opp_BODY_att,avg_opp_BODY_landed,avg_LEG_att,avg_LEG_landed,avg_opp_LEG_att,avg_opp_LEG_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_GROUND_att,avg_GROUND_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),total_time_fought(seconds),total_rounds_fought,total_title_bouts,current_win_streak,current_lose_streak,longest_win_streak,wins,losses,draw,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,Stance,Height_cms,Reach_cms,Weight_lbs,age
Roger Huerta,0.0,0.25,0.3421875,0.52453125,0.0525,0.54,0.75,0.734375,0.609375,0.328125,99.3125,33.59375,78.75,40.515625,139.578125,65.984375,106.890625,64.65625,3.25,0.296875,7.46875,4.25,81.09375,23.859375,61.296875,28.890625,8.21875,3.265625,11.6875,7.21875,10.0,6.46875,5.765625,4.40625,77.015625,21.140625,54.625,23.96875,7.03125,3.484375,9.578125,6.015625,15.265625,8.96875,14.546875,10.53125,141.28125,202.890625,775.859375,18,0,6,0,6,6,1,0,0,0,2,3,1,0,Orthodox,175.26,177.8,155.0,26.0
Chris Wilson,0.75,0.0,0.5375000000000001,0.4525,0.415,0.6275,1.75,1.0,0.5,0.5,72.0,39.75,44.0,21.75,104.5,69.25,100.5,74.75,3.5,1.5,9.0,4.75,43.5,18.5,31.0,11.75,21.5,16.0,4.5,4.25,7.0,5.25,8.5,5.75,45.5,20.5,29.0,11.5,9.0,6.0,3.0,1.25,17.5,13.25,12.0,9.0,232.5,317.0,900.0,9,0,0,1,1,1,2,0,0,0,1,0,0,0,Orthodox,185.42,190.5,170.0,32.0
Justin McCully,0.5,0.5,0.41,0.5825,0.275,0.25,0.0,0.5,0.0,0.0,56.25,25.75,60.75,29.0,113.75,77.5,98.5,63.5,3.25,1.25,2.25,0.25,43.75,19.25,47.25,16.75,3.0,2.0,10.75,9.5,9.5,4.5,2.75,2.75,33.5,13.0,34.0,10.5,13.75,8.25,24.75,16.75,9.0,4.5,2.0,1.75,399.5,87.0,704.25,7,0,1,0,1,2,1,0,0,0,2,0,0,0,Orthodox,185.42,185.42,225.0,33.0
Marcus Aurelio,0.125,0.125,0.384375,0.41875,0.070625,0.25,0.375,0.0,0.0,0.0,83.5,29.5,117.0,56.125,100.8125,45.875,134.5,73.625,5.9375,0.5625,0.875,0.75,77.8125,24.375,72.625,25.625,3.375,2.8125,13.5,7.0625,2.3125,2.3125,30.875,23.4375,77.625,24.625,104.5,48.3125,3.3125,2.5,3.75,2.375,2.5625,2.375,8.75,5.4375,71.9375,109.5625,750.0625,11,0,0,1,2,2,3,0,0,0,0,1,1,0,Orthodox,177.8,187.96,155.0,36.0
Dan Cramer,0.0,0.0,0.35,0.64,0.0,0.4,0.0,5.0,2.0,0.0,68.0,24.0,25.0,16.0,90.0,38.0,164.0,148.0,0.0,0.0,5.0,2.0,66.0,22.0,18.0,10.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,11.0,4.0,0.0,0.0,2.0,0.0,65.0,22.0,12.0,12.0,653.0,145.0,900.0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,Orthodox,187.96,187.96,170.0,23.0
Danillo Villefort,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,185.0,26.0
Jake O'Brien,0.5,0.0625,0.4834374999999999,0.4325,0.524375,0.4375,0.0625,0.0625,0.125,0.0,48.90625,15.25,105.75,31.90625,80.25,44.21875,139.625,63.75,8.25,5.53125,0.9375,0.4375,48.6875,15.03125,93.3125,22.90625,0.21875,0.21875,2.96875,2.0625,0.0,0.0,9.46875,6.9375,36.3125,9.0,93.4375,23.53125,4.75,2.625,4.125,1.3125,7.84375,3.625,8.1875,7.0625,258.1875,48.53125,645.5,14,0,3,0,3,4,2,0,0,1,2,1,0,0,Orthodox,190.5,193.04,205.0,24.0
Cameron Dollar,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,155.0,22.0
Frank Lester,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,170.0,25.0
Mike Ciesnolevicz,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,63.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,182.88,182.88,235.0,29.0
Dale Hartt,0.0,0.0,0.3,0.345,0.0,0.8300000000000001,1.0,1.0,0.0,0.0,12.0,4.5,16.5,5.5,14.5,7.0,30.0,18.0,0.0,0.0,2.0,1.5,5.0,0.0,11.5,2.5,0.5,0.5,1.5,1.0,6.5,4.0,3.5,2.0,11.5,4.5,13.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,1.0,3.5,165.5,266.5,3,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,177.8,175.26,155.0,30.0
Denis Stojnic,0.0,0.0,0.17,0.62,0.0,0.25,1.0,0.0,0.0,0.0,39.0,7.0,140.0,88.0,41.0,8.0,183.0,124.0,0.0,0.0,4.0,1.0,36.0,5.0,97.0,47.0,0.0,0.0,19.0,17.0,3.0,2.0,24.0,24.0,34.0,4.0,67.0,30.0,5.0,3.0,61.0,48.0,0.0,0.0,12.0,10.0,4.0,208.0,454.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,182.88,245.0,29.0
David Kaplan,0.0,0.0,0.41,0.49,1.0,1.0,1.0,2.0,1.0,1.0,29.0,12.0,63.0,31.0,32.0,14.0,71.0,38.0,2.0,2.0,2.0,2.0,17.0,5.0,50.0,21.0,4.0,3.0,6.0,5.0,8.0,4.0,7.0,5.0,22.0,8.0,48.0,25.0,7.0,4.0,7.0,3.0,0.0,0.0,8.0,3.0,60.0,186.0,392.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,170.18,155.0,29.0
Xavier Foupa-Pokam,0.0,0.0,0.43,0.47,0.0,0.83,0.0,1.0,1.0,0.0,53.0,23.0,65.0,31.0,62.0,32.0,141.0,103.0,0.0,0.0,6.0,5.0,34.0,8.0,55.0,25.0,15.0,12.0,10.0,6.0,4.0,3.0,0.0,0.0,45.0,18.0,34.0,9.0,6.0,4.0,7.0,3.0,2.0,1.0,24.0,19.0,6.0,480.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Open Stance,185.42,185.42,185.0,26.0
Andre Gusmao,0.0,0.0,0.4,0.41,0.0,0.4,0.0,0.0,0.0,0.0,84.0,34.0,102.0,42.0,98.0,46.0,129.0,68.0,1.0,0.0,5.0,2.0,49.0,11.0,73.0,25.0,20.0,11.0,24.0,16.0,15.0,12.0,5.0,1.0,43.0,19.0,46.0,13.0,41.0,15.0,51.0,26.0,0.0,0.0,5.0,3.0,107.0,256.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,182.88,205.0,32.0
Brandon Wolff,0.0,1.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,42.0,5.0,4.0,58.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,35.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,7.0,1.0,0.0,41.0,35.0,0.0,0.0,0.0,0.0,6.0,48.0,109.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,175.26,170.0,33.0
Ryo Chonan,0.0,0.5,0.3675,0.3575,0.0,0.275,0.0,0.25,0.25,0.25,126.75,46.0,185.0,56.25,146.75,64.75,220.0,88.25,1.0,0.0,4.25,2.25,98.0,22.0,162.25,39.25,17.75,15.0,10.0,5.5,11.0,9.0,12.75,11.5,109.0,37.0,163.25,44.25,7.5,4.75,3.5,2.25,10.25,4.25,18.25,9.75,142.5,201.75,900.0,9,0,0,1,1,1,2,0,0,1,0,0,0,0,Orthodox,175.26,177.8,170.0,32.0
David Bielkheden,0.0,0.0,0.835,0.48,0.315,1.0,0.0,1.0,0.0,0.0,27.0,18.5,37.5,18.0,57.5,48.5,73.5,53.5,5.5,3.5,1.0,1.0,24.5,16.0,36.0,16.5,2.5,2.5,1.5,1.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,10.0,8.5,2.0,2.0,15.0,10.0,31.5,15.5,297.0,232.0,591.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,177.8,180.34,155.0,29.0
Matt Horwich,0.0,0.0,0.62,0.63,0.0,0.85,5.0,0.0,2.0,0.0,24.0,15.0,49.0,31.0,71.0,62.0,165.0,142.0,0.0,0.0,7.0,6.0,19.0,10.0,44.0,26.0,5.0,5.0,4.0,4.0,0.0,0.0,1.0,1.0,8.0,4.0,13.0,7.0,9.0,4.0,5.0,5.0,7.0,7.0,31.0,19.0,222.0,627.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,185.42,185.42,185.0,30.0
Jesse Sanders,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,170.0,29.0
Carmelo Marrero,0.0,0.5,0.3225,0.495,0.15,0.25,0.0,1.75,0.0,0.0,11.75,4.75,28.5,14.5,27.25,19.5,52.75,37.75,4.75,1.5,0.75,0.25,8.0,1.75,19.5,7.5,2.75,2.5,1.0,1.0,1.0,0.5,8.0,6.0,4.0,0.5,20.25,9.5,0.25,0.0,4.75,2.75,7.5,4.25,3.5,2.25,135.5,105.25,368.5,5,0,1,0,1,1,2,0,0,1,0,0,0,0,Orthodox,182.88,185.42,205.0,28.0
Junie Browning,0.0,0.0,0.49,0.41,1.0,1.0,2.0,1.0,1.0,1.0,63.0,31.0,29.0,12.0,71.0,38.0,32.0,14.0,2.0,2.0,2.0,2.0,50.0,21.0,17.0,5.0,6.0,5.0,4.0,3.0,7.0,5.0,8.0,4.0,48.0,25.0,22.0,8.0,7.0,3.0,7.0,4.0,8.0,3.0,0.0,0.0,186.0,60.0,392.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,175.26,175.26,155.0,24.0
Joe Vedepo,0.0,1.0,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,7.0,10.0,8.0,10.0,7.0,3.0,0.0,0.0,0.0,7.0,5.0,6.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,4.0,7.0,7.0,2.0,2.0,0.0,0.0,1.0,1.0,23.0,0.0,87.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,182.88,185.0,29.0
Tim McKenzie,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,185.0,26.0
Nissen Osterneck,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,187.96,185.0,27.0
Ryan Madigan,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,170.0,29.0
Pete Sell,0.25,0.40625,0.438125,0.4665625,0.1828125,0.396875,0.78125,0.5,0.03125,0.0,99.28125,48.6875,106.0625,50.25,120.125,68.875,124.375,67.375,6.125,1.03125,4.4375,2.5,86.96875,38.15625,86.375,33.71875,9.28125,7.625,10.15625,7.4375,3.03125,2.90625,9.53125,9.09375,90.9375,42.84375,79.53125,30.03125,7.15625,5.09375,12.03125,7.59375,1.1875,0.75,14.5,12.625,93.75,215.78125,783.21875,15,0,1,0,1,2,4,0,0,0,1,0,1,0,Orthodox,180.34,190.5,170.0,26.0
Michael Patt,0.0,1.0,0.42,0.48,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,31.0,15.0,23.0,11.0,34.0,18.0,1.0,0.0,0.0,0.0,13.0,3.0,27.0,11.0,2.0,1.0,3.0,3.0,6.0,5.0,1.0,1.0,18.0,7.0,22.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,6.0,0.0,5.0,123.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,182.88,205.0,29.0
Jason Day,0.0,0.0,0.625,0.475,0.0,1.0,0.0,0.0,0.0,0.0,27.5,18.0,25.5,14.0,47.5,37.5,36.0,23.0,0.0,0.0,1.5,1.5,22.5,13.5,20.5,9.5,2.5,2.0,3.0,2.5,2.5,2.5,2.0,2.0,16.5,9.5,9.0,3.0,11.0,8.5,2.5,2.0,0.0,0.0,14.0,9.0,1.5,152.0,230.0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,182.88,182.88,185.0,27.0
Per Eklund,0.0,0.0,0.595,0.3299999999999999,0.13,0.25,3.0,0.5,0.0,0.0,42.5,25.5,91.5,28.0,84.0,65.5,121.0,55.5,17.5,1.5,1.0,0.5,24.0,9.5,72.5,13.0,14.5,12.5,6.0,4.0,4.0,3.5,13.0,11.0,19.5,8.5,60.0,8.5,17.0,12.5,10.0,7.5,6.0,4.5,21.5,12.0,212.5,325.0,803.5,6,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,177.8,182.88,155.0,29.0
Brian Cobb,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,155.0,29.0
Neil Grove,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,198.12,198.12,265.0,38.0
Troy Mandaloniz,1.0,0.0,0.78,0.35,0.0,1.0,0.0,0.0,0.0,0.0,38.0,30.0,56.0,20.0,44.0,36.0,67.0,30.0,2.0,0.0,1.0,1.0,24.0,16.0,48.0,14.0,1.0,1.0,6.0,4.0,13.0,13.0,2.0,2.0,22.0,15.0,45.0,14.0,13.0,12.0,10.0,6.0,3.0,3.0,1.0,0.0,98.0,19.0,260.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,175.26,175.26,170.0,29.0
Steve Bruno,0.0,1.5,0.41,0.6699999999999999,0.285,0.625,0.5,1.0,0.0,0.0,18.0,7.5,62.0,41.5,34.0,22.5,103.5,80.0,9.5,2.0,3.0,1.5,12.5,3.5,36.0,21.5,1.5,1.5,21.0,16.0,4.0,2.5,5.0,4.0,12.5,3.5,26.0,12.0,4.0,2.5,21.5,16.5,1.5,1.5,14.5,13.0,184.5,345.0,712.0,5,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,177.8,177.8,170.0,27.0
Derek Downey,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,185.0,28.0
Rich Clementi,0.0,0.2890625,0.301640625,0.3519140625,0.2551171875,0.450625,0.5703125,1.4140625,0.59375,0.03125,48.2578125,14.77734375,72.48046875,24.6015625,110.984375,64.8046875,101.875,49.875,3.359375,1.55078125,3.87890625,2.70703125,41.78125,9.2109375,61.32421875,16.03125,1.49609375,0.9375,6.49609375,4.69140625,4.98046875,4.62890625,4.66015625,3.87890625,38.3125,10.1640625,60.47265625,18.2265625,4.48046875,1.28125,3.7578125,2.65625,5.46484375,3.33203125,8.25,3.71875,208.28515625,322.54296875,844.078125,22,0,0,2,4,5,4,0,0,1,1,0,3,0,Southpaw,175.26,182.88,155.0,32.0
Luigi Fioravanti,0.0234375,0.5,0.45953125,0.360703125,0.6071875,0.272109375,2.75,0.84375,0.0078125,0.0078125,66.546875,29.6015625,68.265625,23.3359375,125.1484375,78.046875,83.3046875,37.7890625,7.875,5.8984375,3.4375,0.609375,50.3515625,16.5625,54.796875,14.1796875,4.6640625,3.46875,10.0546875,7.2890625,11.53125,9.5703125,3.4140625,1.8671875,34.2578125,12.7265625,47.375,11.0703125,15.9453125,7.578125,11.625,7.578125,16.34375,9.296875,9.265625,4.6875,389.671875,61.15625,859.1171875,19,0,0,1,2,4,4,0,0,0,2,2,0,0,Orthodox,172.72,177.8,170.0,28.0
Matt Arroyo,0.0,0.0,0.45,0.345,0.165,0.0,2.5,0.5,0.0,0.0,36.0,15.0,35.0,16.5,49.5,26.5,59.0,32.5,3.0,1.0,1.0,0.0,30.5,11.0,28.0,11.5,2.5,1.5,6.5,4.5,3.0,2.5,0.5,0.5,22.5,7.0,15.5,6.0,9.5,4.5,6.0,4.5,4.0,3.5,13.5,6.0,84.0,205.0,401.0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,Orthodox,177.8,182.88,170.0,26.0
Christian Wellisch,0.125,0.75,0.26125,0.47625,0.40625,0.03375,0.625,0.0,0.125,0.0,34.625,10.125,30.125,14.875,41.125,15.875,38.625,22.875,0.875,0.5,1.375,0.375,31.875,8.0,25.375,11.0,1.75,1.125,2.125,1.25,1.0,1.0,2.625,2.625,25.875,5.625,18.125,6.25,6.0,3.5,9.875,6.75,2.75,1.0,2.125,1.875,39.75,60.25,205.625,6,0,0,1,2,2,2,0,0,0,1,0,1,0,Orthodox,187.96,195.58,234.0,33.0
Akihiro Gono,0.5,0.0,0.565,0.4,0.875,0.0,0.5,0.0,0.0,0.0,75.5,41.5,124.0,44.0,82.5,48.5,126.5,46.5,2.5,2.0,0.0,0.0,38.0,16.0,87.0,19.0,16.5,11.5,16.5,11.0,21.0,14.0,20.5,14.0,65.5,35.0,101.5,35.0,6.0,3.5,22.5,9.0,4.0,3.0,0.0,0.0,111.0,34.5,699.5,5,0,1,0,1,1,1,0,0,0,0,0,1,0,Switch,170.18,172.72,170.0,34.0
Nate Mohr,0.0,0.25,0.5575,0.4449999999999999,0.0,0.29,0.0,0.75,0.0,0.0,50.5,20.0,36.75,9.5,56.0,25.25,41.0,13.25,0.0,0.0,2.25,0.75,46.5,17.0,32.5,6.5,2.0,1.25,2.5,1.5,2.0,1.75,1.75,1.5,46.5,17.25,33.5,7.75,2.25,1.75,1.0,0.25,1.75,1.0,2.25,1.5,6.0,58.0,315.0,5,0,0,1,1,1,2,0,0,0,1,0,0,0,Orthodox,175.26,182.88,155.0,25.0
Jeremy Horn,0.0,0.3125,0.2807421875,0.4086865234375,0.087060546875,0.54814453125,0.8271484375,0.783203125,0.25,0.001953125,24.890625,6.14306640625,31.841796875,13.70166015625,36.25732421875,17.0654296875,42.59521484375,23.1337890625,1.21484375,0.26318359375,3.50634765625,1.81689453125,21.9736328125,4.26953125,28.07666015625,10.02392578125,1.34130859375,1.13671875,1.4912109375,1.40576171875,1.57568359375,0.73681640625,2.27392578125,2.27197265625,20.36279296875,3.5302734375,18.048828125,5.759765625,2.77001953125,1.45166015625,4.8935546875,3.57763671875,1.7578125,1.1611328125,8.8994140625,4.3642578125,69.533203125,160.21484375,359.08544921875,20,2,0,2,4,6,6,0,0,0,1,1,4,0,Orthodox,185.42,187.96,185.0,33.0
Alexandre Barros,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,175.26,175.26,170.0,32.0
Antonio Mendes,1.0,0.0,0.41,0.82,0.5,0.0,0.0,1.0,0.0,0.0,12.0,5.0,23.0,19.0,15.0,8.0,24.0,20.0,2.0,1.0,0.0,0.0,8.0,1.0,18.0,14.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,1.0,0.0,18.0,15.0,22.0,87.0,144.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,190.5,195.58,205.0,27.0
Tom Egan,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,170.0,29.0
Ivan Serati,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,205.0,29.0
Dan Evensen,0.0,1.0,0.22,0.67,0.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,34.0,23.0,10.0,3.0,50.0,38.0,0.0,0.0,2.0,2.0,6.0,0.0,16.0,9.0,3.0,2.0,4.0,3.0,0.0,0.0,14.0,11.0,7.0,0.0,11.0,6.0,2.0,2.0,6.0,5.0,0.0,0.0,17.0,12.0,0.0,230.0,295.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,190.5,190.5,250.0,34.0
